longitude,latitude,harvest
38.074847,-121.701356,557.5407677
38.074847,-121.7011799,525.6927671
38.074847,-121.7010039,543.4898218
38.074847,-121.7008278,543.3564956
38.074847,-121.7006517,547.9397187
38.074847,-121.7004757,513.5971605
38.074847,-121.7002996,549.4494417
38.074847,-121.7001235,541.9590666
38.074847,-121.6999474,559.091427
38.074847,-121.6997714,556.9765227
38.074847,-121.6995953,541.6273471
38.074847,-121.6994192,501.669715
38.074847,-121.6992432,505.153127
38.074847,-121.6990671,542.8561843
38.074847,-121.698891,512.3792332
38.074847,-121.698715,522.7828978
38.074847,-121.6985389,504.3085424
38.074847,-121.6983628,515.5937016
38.074847,-121.6981868,525.2274205
38.074847,-121.6980107,510.5892766
38.074847,-121.6978346,558.248371
38.074847,-121.6976586,509.2375953
38.074847,-121.6974825,531.1757359
38.074847,-121.6973064,515.4269421
38.074847,-121.6971303,500.1588118
38.074847,-121.6969543,524.0738422
38.074847,-121.6967782,500.558679
38.074847,-121.6966021,500.5043058
38.074847,-121.6964261,546.8822422
38.074847,-121.69625,507.4976042
38.0748881,-121.701356,616.8068114
38.0748881,-121.7011799,580.6886094
38.0748881,-121.7010039,500.8291283
38.0748881,-121.7008278,502.8638173
38.0748881,-121.7006517,545.6716612
38.0748881,-121.7004757,565.0328335
38.0748881,-121.7002996,535.3707938
38.0748881,-121.7001235,614.1540024
38.0748881,-121.6999474,560.4966317
38.0748881,-121.6997714,511.7799513
38.0748881,-121.6995953,600.2341376
38.0748881,-121.6994192,525.4801807
38.0748881,-121.6992432,507.7449876
38.0748881,-121.6990671,524.6267165
38.0748881,-121.698891,564.317294
38.0748881,-121.698715,584.7316802
38.0748881,-121.6985389,574.5374017
38.0748881,-121.6983628,502.6822666
38.0748881,-121.6981868,607.3055617
38.0748881,-121.6980107,560.4940399
38.0748881,-121.6978346,574.4937072
38.0748881,-121.6976586,567.5033742
38.0748881,-121.6974825,600.0723606
38.0748881,-121.6973064,585.5407637
38.0748881,-121.6971303,522.9961564
38.0748881,-121.6969543,600.2835969
38.0748881,-121.6967782,506.4898445
38.0748881,-121.6966021,578.3821196
38.0748881,-121.6964261,551.3722495
38.0748881,-121.69625,553.3135404
38.0749292,-121.701356,528.6014772
38.0749292,-121.7011799,522.007109
38.0749292,-121.7010039,506.2452377
38.0749292,-121.7008278,667.5221322
38.0749292,-121.7006517,514.4897791
38.0749292,-121.7004757,670.0617847
38.0749292,-121.7002996,520.1367407
38.0749292,-121.7001235,566.9377316
38.0749292,-121.6999474,609.3359313
38.0749292,-121.6997714,672.516698
38.0749292,-121.6995953,672.6017373
38.0749292,-121.6994192,632.8069206
38.0749292,-121.6992432,551.0947462
38.0749292,-121.6990671,540.1010411
38.0749292,-121.698891,552.852882
38.0749292,-121.698715,622.2272705
38.0749292,-121.6985389,512.0693208
38.0749292,-121.6983628,671.8183893
38.0749292,-121.6981868,635.4798987
38.0749292,-121.6980107,593.4007748
38.0749292,-121.6978346,586.6397433
38.0749292,-121.6976586,516.1331529
38.0749292,-121.6974825,677.7135302
38.0749292,-121.6973064,676.4992473
38.0749292,-121.6971303,614.1721843
38.0749292,-121.6969543,511.9283349
38.0749292,-121.6967782,583.8165142
38.0749292,-121.6966021,560.1816065
38.0749292,-121.6964261,540.0315495
38.0749292,-121.69625,581.2136114
38.07497031,-121.701356,652.8004006
38.07497031,-121.7011799,507.315712
38.07497031,-121.7010039,610.455425
38.07497031,-121.7008278,665.7592784
38.07497031,-121.7006517,656.045527
38.07497031,-121.7004757,584.0634401
38.07497031,-121.7002996,683.4440981
38.07497031,-121.7001235,598.088873
38.07497031,-121.6999474,723.8894877
38.07497031,-121.6997714,553.6172344
38.07497031,-121.6995953,597.5577753
38.07497031,-121.6994192,540.5783462
38.07497031,-121.6992432,657.2582933
38.07497031,-121.6990671,542.8456741
38.07497031,-121.698891,699.8315808
38.07497031,-121.698715,731.5940636
38.07497031,-121.6985389,543.9131111
38.07497031,-121.6983628,584.1699919
38.07497031,-121.6981868,557.558821
38.07497031,-121.6980107,504.6629103
38.07497031,-121.6978346,614.5308327
38.07497031,-121.6976586,593.2263417
38.07497031,-121.6974825,633.2614014
38.07497031,-121.6973064,513.4583605
38.07497031,-121.6971303,688.2475912
38.07497031,-121.6969543,642.4205397
38.07497031,-121.6967782,653.951972
38.07497031,-121.6966021,642.4170526
38.07497031,-121.6964261,671.0858661
38.07497031,-121.69625,600.3245932
38.07501141,-121.701356,799.490325
38.07501141,-121.7011799,501.0404469
38.07501141,-121.7010039,798.7004657
38.07501141,-121.7008278,558.5542983
38.07501141,-121.7006517,537.2309095
38.07501141,-121.7004757,519.3131186
38.07501141,-121.7002996,627.5493128
38.07501141,-121.7001235,673.169904
38.07501141,-121.6999474,537.1352547
38.07501141,-121.6997714,614.4554841
38.07501141,-121.6995953,701.9500345
38.07501141,-121.6994192,663.4910281
38.07501141,-121.6992432,624.8112791
38.07501141,-121.6990671,775.0963992
38.07501141,-121.698891,737.9133357
38.07501141,-121.698715,632.941163
38.07501141,-121.6985389,563.6177557
38.07501141,-121.6983628,655.5893688
38.07501141,-121.6981868,657.7662107
38.07501141,-121.6980107,652.5570614
38.07501141,-121.6978346,526.8747038
38.07501141,-121.6976586,636.8572393
38.07501141,-121.6974825,527.0008684
38.07501141,-121.6973064,795.2208161
38.07501141,-121.6971303,620.0386465
38.07501141,-121.6969543,759.0449895
38.07501141,-121.6967782,597.6443948
38.07501141,-121.6966021,780.6054469
38.07501141,-121.6964261,582.9668261
38.07501141,-121.69625,536.2530134
38.07505251,-121.701356,688.5210399
38.07505251,-121.7011799,674.4477942
38.07505251,-121.7010039,603.478312
38.07505251,-121.7008278,674.1013376
38.07505251,-121.7006517,845.307843
38.07505251,-121.7004757,621.1682564
38.07505251,-121.7002996,545.4682581
38.07505251,-121.7001235,506.3311628
38.07505251,-121.6999474,632.0955622
38.07505251,-121.6997714,714.2975855
38.07505251,-121.6995953,847.7618918
38.07505251,-121.6994192,651.9237743
38.07505251,-121.6992432,705.8132958
38.07505251,-121.6990671,530.9807276
38.07505251,-121.698891,679.409959
38.07505251,-121.698715,598.6668837
38.07505251,-121.6985389,520.7795338
38.07505251,-121.6983628,674.1732166
38.07505251,-121.6981868,735.0384932
38.07505251,-121.6980107,652.4622835
38.07505251,-121.6978346,547.1030386
38.07505251,-121.6976586,770.8315833
38.07505251,-121.6974825,553.9594769
38.07505251,-121.6973064,748.7886537
