Technique,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
ID,P1,P1,P1,P1,P1,P2,P2,P2,P2,P2,P3,P3,P3,P3,P3,P4,P4,P4,P4,P4,P5,P5,P5,P5,P5,P6,P6,P6,P6,P6,P1,P1,P1,P1,P1,P2,P2,P2,P2,P2,P3,P3,P3,P3,P3,P4,P4,P4,P4,P4,P5,P5,P5,P5,P5,P1,P1,P1,P1,P1,P2,P2,P2,P2,P2,P3,P3,P3,P3,P3,P4,P4,P4,P4,P4,P5,P5,P5,P5,P5,P6,P6,P6,P6,P6,P1,P1,P1,P1,P1,P2,P2,P2,P2,P2,P3,P3,P3,P3,P3,P4,P4,P4,P4,P4,P5,P5,P5,P5,P5,P6,P6,P6,P6,P6
Trial #,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5
Readings,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1025,1027,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1026,1027,1027,1026,1027,1026,1021,1026,1026,1027,1026,1027,1026,1027,1026,1027,1027,1026,1027,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1027,1027,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
,1026,1028,1026,1027,1027,1026,1026,1026,1026,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1025,1026,1026,1026,1026,1026,1027,1026,1028,1027,1026,1026,1026,1026,1027,1027,1026,1026,1027,1026,1027,1027,1028,1027,1027,1026,1026,1027,1026,1026,1023,1021,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1023,1025,1026,1026,1027,1026,1026,1027,1027,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1028,1026,1026,1025,1026,1026,1026,1026,1026
,1026,1028,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1027,1027,1024,1027,1027,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1027,1027,1027,1026,1026,1027,1026,1026,1027,1028,1027,1026,1026,1026,1027,1026,1026,1024,1022,1025,1026,1026,1026,1026,1027,1027,1026,1027,1026,1026,1026,1026,1026,1026,1023,1025,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1021,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1028,1026,1026,1025,1025,1026,1026,1026,1025
,1026,1028,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1027,1025,1026,1026,1026,1026,1026,1027,1026,1028,1027,1026,1026,1026,1026,1027,1027,1026,1026,1027,1026,1027,1027,1028,1027,1026,1026,1026,1027,1026,1026,1024,1022,1025,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1027,1026,1023,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1021,1026,1026,1026,1026,1026,1027,1026,1026,1029,1026,1021,1025,1025,1026,1026,1027,1026
,1026,1028,1027,1026,1026,1026,1026,1026,1026,1026,1026,1021,1026,1026,1026,1026,1026,1027,1026,1027,1027,1025,1027,1026,1026,1026,1026,1027,1026,1027,1021,1027,1027,1026,1027,1027,1027,1026,1026,1026,1026,1027,1027,1028,1027,1026,1026,1027,1027,1026,1026,1025,1021,1025,1026,1026,1026,1027,1026,1027,1026,1027,1026,1026,1027,1026,1026,1026,1023,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1028,1026,1026,1025,1025,1026,1026,1026,1026
,1026,1028,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1025,1027,1027,1026,1026,1026,1027,1027,1027,1027,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1026,1026,1027,1026,1027,1024,1022,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1026,1026,1023,1025,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1027,1026,1026,1026,1026,1027,1026,1025,1026,1026,1026,1026,1028,1025,1027,1025,1025,1026,1026,1026,1025
,1026,1028,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1025,1026,1027,1026,1026,1026,1027,1027,1028,1027,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1027,1026,1027,1023,1021,1025,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1023,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1025,1026,1027,1026,1026,1028,1026,1026,1025,1026,1026,1026,1027,1025
,1026,1028,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1025,1026,1027,1026,1027,1027,1025,1027,1027,1026,1026,1025,1027,1027,1027,1027,1026,1026,1026,1027,1027,1027,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1027,1026,1026,1023,1021,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1026,1026,1026,1023,1025,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1028,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1028,1026,1026,1020,1026,1026,1026,1026,1024
,1026,1028,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1027,1024,1027,1027,1026,1026,1025,1027,1026,1028,1026,1026,1026,1026,1027,1027,1027,1026,1026,1027,1026,1027,1027,1027,1026,1026,1026,1026,1026,1026,1026,1023,1022,1026,1025,1026,1026,1026,1026,1027,1026,1027,1026,1026,1027,1026,1026,1026,1023,1025,1026,1027,1027,1026,1026,1027,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1027,1026,1026,1027,1027,1026,1027,1027,1026,1026,1026,1026,1026,1026,1025,1025,1026,1026,1026,1028,1026,1026,1025,1025,1026,1026,1026,1024
,1026,1028,1026,1026,1026,1026,1026,1026,1026,1025,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1027,1025,1026,1027,1026,1025,1022,1027,1027,1028,1027,1027,1026,1026,1027,1027,1027,1026,1027,1026,1026,1027,1026,1027,1026,1027,1026,1026,1027,1026,1026,1023,1022,1026,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1023,1026,1026,1027,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1026,1026,1026,1026,1026,1026,1027,1026,1027,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1028,1020,1026,1025,1026,1026,1026,1026,1025
