Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258
Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339
Afghanistan,2016,4.22,7.697,0.559,53,0.523,0.042,0.793,0.565,0.348
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405
Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502
Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,0.553,0.246
Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,0.64,0.279
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334
