Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1/3/2000,81.5,89.5625,79.046875,89.375,16117600,0,0
1/4/2000,85.375,91.5,81.75,81.9375,17487400,0,0
1/5/2000,70.5,75.125,68,69.75,38457400,0,0
1/6/2000,71.3125,72.6875,64,65.5625,18752000,0,0
1/7/2000,67,70.5,66.1875,69.5625,10505400,0,0
1/10/2000,72.5625,72.625,65.5625,69.1875,14757900,0,0
1/11/2000,66.875,70,65,66.75,10532700,0,0
1/12/2000,67.875,68,63,63.5625,10804500,0,0
1/13/2000,64.9375,67.1875,63.125,65.9375,10448100,0,0
1/14/2000,66.75,68.625,64,64.25,6853600,0,0
1/18/2000,63.4375,65.1875,63,64.125,5384900,0,0
1/19/2000,64.125,67.5,63,66.8125,8245500,0,0
1/20/2000,66.9375,67,63.9375,64.75,5978000,0,0
1/21/2000,64.625,64.625,60,62.0625,11461900,0,0
1/24/2000,67.5625,73.375,67.5,70.125,29170200,0,0
1/25/2000,70,71.25,66,69.25,9434100,0,0
1/26/2000,68.625,70,64.75,64.8125,6558000,0,0
1/27/2000,65.1875,67.75,64.625,66.9375,6784000,0,0
1/28/2000,65,66.4375,60,61.6875,13777900,0,0
1/31/2000,60.375,64.75,58.4375,64.5625,10697900,0,0
2/1/2000,67.5,70.625,64.375,67.4375,13404600,0,0
2/2/2000,67.9375,72.25,67.75,69.4375,14025900,0,0
2/3/2000,81.125,85.9375,77.375,84.1875,43750000,0,0
2/4/2000,82.75,82.75,77.875,78.5625,11023000,0,0
2/7/2000,76.1875,76.875,73.125,75,10129000,0,0
2/8/2000,74,84,73.4375,83.125,19472800,0,0
2/9/2000,80.546875,83.734375,80.015625,80.25,9580400,0,0
2/10/2000,78.5,79.875,75.5,76.1875,9979600,0,0
2/11/2000,77.125,79.125,75.5,76.1875,8309000,0,0
2/14/2000,75.6875,75.75,73.5625,74.4375,5169700,0,0
2/15/2000,73.4375,76.1875,70.625,73.8125,6424500,0,0
2/16/2000,72.75,73.4375,70.625,70.6875,4260200,0,0
2/17/2000,71.25,71.3125,68,69,6129600,0,0
2/18/2000,68.4375,69,63.875,64.75,8726400,0,0
2/22/2000,64.9375,66.5,63.0625,63.5625,5685800,0,0
2/23/2000,64.875,71.75,64.6875,70.4375,8441200,0,0
2/24/2000,70.5625,71.375,65.625,68.4375,5869300,0,0
2/25/2000,67.4375,69.375,65.1875,69.125,4870500,0,0
2/28/2000,66.5625,67.1875,64.125,65.75,5057700,0,0
2/29/2000,66,68.96875,65.875,68.875,7148500,0,0
3/1/2000,67.625,68.5,65,65.875,5576700,0,0
3/2/2000,64.9375,65,62.1875,62.5625,7980100,0,0
3/3/2000,63.25,64.75,62.0625,62.5,6059500,0,0
3/6/2000,62.875,67.25,62.8125,63.9375,7665800,0,0
3/7/2000,64.875,65.8125,62.125,63.5,4178800,0,0
3/8/2000,63.25,64.75,60.5625,63.625,5940700,0,0
3/9/2000,63,69,62.1875,68.8125,8312500,0,0
3/10/2000,67.25,68.53125,65,66.875,3713500,0,0
3/13/2000,64,66.625,63,65.3125,5634300,0,0
3/14/2000,66.0625,66.9375,63.375,65.625,4805300,0,0
3/15/2000,64.75,65.125,62,63.75,6082700,0,0
3/16/2000,62.25,66.375,60,66.25,9703100,0,0
3/17/2000,66.0625,66.375,64.5,64.8125,5298500,0,0
3/20/2000,63.5,64.5,62.375,64.1875,5813500,0,0
3/21/2000,65.125,73,62.25,72.375,17082900,0,0
3/22/2000,70.875,74,69.25,70.6875,11566400,0,0
3/23/2000,69.5,70.9375,67.5,67.6875,5442100,0,0
3/24/2000,74.625,75.25,71.3125,72.6875,9746000,0,0
3/27/2000,72.25,75.125,71.75,73.125,4748600,0,0
3/28/2000,72.375,72.75,69.46875,70.125,5197600,0,0
3/29/2000,69.5,69.875,65,66.25,5886500,0,0
3/30/2000,64.5,67.375,64,66.5,5034000,0,0
3/31/2000,66.75,67.125,63,67,5115500,0,0
4/3/2000,65.4375,65.6875,62,63.5625,4865400,0,0
4/4/2000,62.875,65.4375,55.75,63.9375,14318000,0,0
4/5/2000,61.75,64.9375,60.5,62.1875,4900000,0,0
4/6/2000,63.4375,65.5,61.875,64.25,6032700,0,0
4/7/2000,65.125,68.625,64.125,67.5625,6052300,0,0
4/10/2000,67.25,68.4375,63.25,63.375,4523600,0,0
4/11/2000,62.5,66,61.25,63.375,4706600,0,0
4/12/2000,64,64.375,56.25,56.375,8695500,0,0
4/13/2000,57.875,58.75,47.9375,48,10679000,0,0
4/14/2000,47.875,52.375,40.8125,46.875,20074500,0,0
4/17/2000,45.25,52,44.625,47.0625,12180900,0,0
4/18/2000,47.625,56.25,47.125,54.9375,10735000,0,0
4/19/2000,55.3125,55.3125,51.6875,53.4375,5373800,0,0
4/20/2000,53.375,53.6875,49.875,52.375,4925300,0,0
4/24/2000,49.375,51.5625,44.875,49.8125,6693300,0,0
4/25/2000,51.8125,54.125,50.25,52.4375,7150400,0,0
4/26/2000,53.3125,57.4375,52.453125,53.5,12006400,0,0
4/27/2000,49.3125,55.25,48.5,52.875,11266000,0,0
4/28/2000,54,55.625,53.125,55.1875,6833800,0,0
5/1/2000,56,60.3125,55.25,59.9375,8578500,0,0
5/2/2000,59.1875,60,55.875,56.125,7427900,0,0
5/3/2000,55.25,56.5625,53,54.125,5424800,0,0
5/4/2000,54.25,56.5,53.125,55.0625,4725200,0,0
5/5/2000,54.625,58.625,54.125,58.5,4062100,0,0
5/8/2000,56.8125,59.25,55.4375,56.015625,3950000,0,0
5/9/2000,56.5,57.75,53,56.25,4551800,0,0
5/10/2000,54.53125,55.375,49,53.3125,8711500,0,0
5/11/2000,53.9375,55.75,50.9375,54.875,5580800,0,0
5/12/2000,54.6875,56.5,53.125,53.75,3969600,0,0
5/15/2000,53.625,56.5,50.875,56.0625,4125400,0,0
5/16/2000,57.125,59.875,56,59.0625,6432200,0,0
5/17/2000,57.1875,62.375,57,61,6998600,0,0
5/18/2000,60.375,60.875,55.125,55.375,4727000,0,0
5/19/2000,54.625,55.75,52.25,52.625,4610900,0,0
5/22/2000,53,53.125,46.875,51.875,8272800,0,0
5/23/2000,50.5,51.875,46.5,46.6875,5837200,0,0
5/24/2000,46.4375,49.75,40.4375,48.5625,11666600,0,0
5/25/2000,49.5,50,45.5,45.5,4919500,0,0
5/26/2000,46.25,47.75,44,46.5,3621000,0,0
5/30/2000,47.3125,51.875,47.3125,51.75,5613200,0,0
5/31/2000,50.75,52.25,48.125,48.3125,6882000,0,0
6/1/2000,48.875,51.125,46.375,50.1875,7622200,0,0
6/2/2000,52.375,58.125,52.25,57.875,8322500,0,0
6/5/2000,55.03125,56.25,52.5,54.5,6813200,0,0
6/6/2000,54,54.5625,50.25,50.5625,4853100,0,0
6/7/2000,51.875,52.1875,50.125,51.8125,3841200,0,0
6/8/2000,52.5625,53.4375,51.625,51.875,3040300,0,0
6/9/2000,51.9375,53.25,51.875,52.1875,1922300,0,0
6/12/2000,52.1875,52.1875,47,48.4375,3986000,0,0
6/13/2000,48.1875,49.5,46.25,49,4788500,0,0
6/14/2000,49.3125,49.875,46,46.4375,5020500,0,0
6/15/2000,47,47.9375,45.3125,46.3125,3554700,0,0
6/16/2000,47.25,47.4375,45.375,46,3070900,0,0
6/19/2000,45.5,45.875,43.5,45.3125,5151500,0,0
6/20/2000,45.875,48.625,45.125,46.125,6199100,0,0
6/21/2000,45.4375,46.9375,45.0625,46.0625,3573300,0,0
6/22/2000,46.1875,46.4375,41.625,42,10516100,0,0
6/23/2000,36.625,37,32.46875,33.875,51838200,0,0
6/26/2000,35.3125,35.328125,32.8125,33.9375,21076400,0,0
6/27/2000,33.75,38.5,33.5,36.5,17638200,0,0
6/28/2000,36.875,39.9375,36.125,37.875,14874300,0,0
6/29/2000,37.125,38.5,36.125,37.125,8986500,0,0
6/30/2000,37,37.25,35.5,36.3125,6451900,0,0
7/3/2000,36.6875,37.5,36.5,37,1762400,0,0
7/5/2000,37,38.5,36.375,36.5,4213600,0,0
7/6/2000,36.875,37.375,34.75,36.0625,6767100,0,0
7/7/2000,36.125,37,35.25,36.125,3870600,0,0
7/10/2000,36.375,36.375,35,35.0625,4240600,0,0
7/11/2000,35.1875,35.25,32.625,33.125,9896500,0,0
7/12/2000,35.4375,36.125,34.25,35.0625,11265900,0,0
7/13/2000,35.625,36,34.875,35,8597500,0,0
7/14/2000,36.375,43.203125,36.3125,42.625,22436100,0,0
7/17/2000,42.875,43.9375,40.25,41.125,6530000,0,0
7/18/2000,40.125,43.625,39.5,41.75,7958400,0,0
7/19/2000,41.5,41.5625,39,40.875,4743700,0,0
7/20/2000,40.9375,43.375,39.5,40.3125,6945700,0,0
7/21/2000,40.4375,42.5,40.4375,41.125,4712900,0,0
7/24/2000,41.0625,41.375,38.0625,38.75,5778200,0,0
7/25/2000,36.75,38.75,33.25,37.625,27752500,0,0
7/26/2000,35.0625,36.71875,34.0625,36.0625,15547800,0,0
7/27/2000,31.4375,32,29.75,31.375,23579300,0,0
7/28/2000,31.4375,32.125,29,30,12447000,0,0
7/31/2000,30.0625,30.25,27.875,30.125,9478800,0,0
8/1/2000,30.625,32.25,30.25,30.25,8156400,0,0
8/2/2000,30.25,32,30.21875,30.8125,4952900,0,0
8/3/2000,29.4375,31.75,29.3125,31.5,5144100,0,0
8/4/2000,31.9375,34.1875,31.5,32.5,4871100,0,0
8/7/2000,32,34.25,31.625,33.8125,4403100,0,0
8/8/2000,33.25,33.375,32.4375,32.9375,5050600,0,0
8/9/2000,32.375,32.375,30.375,30.875,8874400,0,0
8/10/2000,31.5,31.75,29.75,30.4375,6073000,0,0
8/11/2000,30.5,34,30.3125,33.6875,9116200,0,0
8/14/2000,33.5,35.1875,32.6875,34.875,6217200,0,0
8/15/2000,34.625,38.3125,34.375,37.5625,8497200,0,0
8/16/2000,37.5625,39.875,37.53125,38.625,9833200,0,0
8/17/2000,38,39.0625,36.875,38.25,4974100,0,0
8/18/2000,39.25,40.125,38.9375,39,7371100,0,0
8/21/2000,39.09375,39.875,36.5,37.5,4037500,0,0
8/22/2000,38.125,38.1875,36.0625,36.5,3508200,0,0
8/23/2000,36.375,39.5,35,38.8125,4721300,0,0
8/24/2000,39.5625,40.5,38.8125,39.375,4719000,0,0
8/25/2000,39.125,40.0625,38.5625,39.9375,2708600,0,0
8/28/2000,38.8125,42.5,38.5625,39.125,9178500,0,0
8/29/2000,39.5,40.875,38.875,39.625,4521100,0,0
8/30/2000,42.375,43.96875,42,42.9375,12919600,0,0
8/31/2000,43.125,43.1875,41.4375,41.5,4616300,0,0
9/1/2000,42.125,42.5,41,41.5,3347100,0,0
9/5/2000,40.9375,46.3125,40.25,45.6875,10168200,0,0
9/6/2000,47.25,49.625,45.6875,45.875,14263200,0,0
9/7/2000,46.8125,47,43,43.5,7406200,0,0
9/8/2000,44.0625,45,42.5,42.9375,5088900,0,0
9/11/2000,42.625,45.21875,42.1875,42.375,5447100,0,0
9/12/2000,43.375,44.1875,42.25,42.6875,3821500,0,0
9/13/2000,41.3125,43.125,41,42.4375,4085000,0,0
9/14/2000,44.1875,46,43.75,44.875,6963500,0,0
9/15/2000,45.375,45.4375,42.875,43.625,6180200,0,0
9/18/2000,43.5,44.625,41.875,42.8125,4445200,0,0
9/19/2000,42.0625,42.75,39.125,40.75,7230800,0,0
9/20/2000,40.4375,40.5,37.375,37.5,9744800,0,0
9/21/2000,37.4375,40.5,37.25,40.0625,7425600,0,0
9/22/2000,38.375,42.125,38.3125,41.4375,5996200,0,0
9/25/2000,41.21875,42.5625,40,40.375,5459900,0,0
9/26/2000,40.625,41.125,39.5625,39.75,4260400,0,0
9/27/2000,38.6875,39.625,35.5,37.875,10030900,0,0
9/28/2000,37.3125,40.25,37.125,40,5857900,0,0
9/29/2000,39,41.25,37.625,38.4375,6517100,0,0
10/2/2000,38.1875,38.4375,35.25,35.875,5477700,0,0
10/3/2000,36.75,37.25,35,35.0625,5379900,0,0
10/4/2000,33.4375,37.0625,32.5,36,7841100,0,0
10/5/2000,35.1875,36.625,32,33.5625,6966300,0,0
10/6/2000,32.5,33.25,30.1875,31.5625,8871100,0,0
10/9/2000,30.25,30.5625,27.375,30.0625,12727500,0,0
10/10/2000,29.75,32.71875,28.875,30.4375,7265500,0,0
10/11/2000,27.9375,30.25,27.625,27.8125,7889700,0,0
10/12/2000,28.375,28.8125,24.625,25.125,8032600,0,0
10/13/2000,24.25,28.875,23.5,28.4375,7633400,0,0
10/16/2000,28.125,28.3125,24.125,24.3125,7147700,0,0
10/17/2000,24.875,25.1875,20.875,21.9375,15140500,0,0
10/18/2000,19.875,25.375,19.375,25.125,18788700,0,0
10/19/2000,26.5625,28.125,24.1875,27.75,10874900,0,0
10/20/2000,27.6875,31.25,27.125,30.8125,11621900,0,0
10/23/2000,29.6875,30.375,27.625,30,10199600,0,0
10/24/2000,29.875,33.875,28.8125,29.5625,13676600,0,0
10/25/2000,34,36.5,31.75,31.875,28572900,0,0
10/26/2000,32.1875,37.5,31,36.875,17825500,0,0
10/27/2000,33.9375,37.5,33.875,35.625,12370700,0,0
10/30/2000,33.0625,34.375,30.265625,32.875,12510200,0,0
10/31/2000,32.6875,36.875,32.0625,36.625,9919500,0,0
11/1/2000,35.8125,40,35.6875,37.375,11099200,0,0
11/2/2000,38.0625,39.875,37.5,39.75,6989700,0,0
11/3/2000,39,40.875,36.875,37.5625,5962400,0,0
11/6/2000,38.5625,38.625,34.75,36.5625,6444600,0,0
11/7/2000,36.5,39.4375,35.5625,36.9375,5495300,0,0
11/8/2000,36,37,33.25,33.875,5835300,0,0
11/9/2000,32.6875,33,29.875,31.25,7169600,0,0
11/10/2000,30.75,31.875,30,30.0625,5255600,0,0
11/13/2000,28.8125,30.109375,27.4375,27.8125,8377500,0,0
11/14/2000,28.75,29.875,25.75,28.9375,7837900,0,0
11/15/2000,28.625,30.8125,28.4375,29.5,5263200,0,0
11/16/2000,28.6875,30.5,27.75,27.8125,4134800,0,0
11/17/2000,28,29.625,26.875,27.4375,4996000,0,0
11/20/2000,26,27.9375,25,25.8125,6438300,0,0
11/21/2000,26.625,26.875,23.625,24.25,6197500,0,0
11/22/2000,23.875,27.5,22.125,25.1875,11877100,0,0
11/24/2000,26.421875,29.125,26.0625,28.9375,7639300,0,0
11/27/2000,29.75,30.75,27,28,6411400,0,0
11/28/2000,26,26.1875,24.625,25.03125,11327500,0,0
11/29/2000,25.125,27.5,24.25,26.9375,11463200,0,0
11/30/2000,24.75,26.1875,22.875,24.6875,13123500,0,0
12/1/2000,24.9375,26.75,23,24.625,7757400,0,0
12/4/2000,25.1875,27.1875,23.25,26.5625,8255500,0,0
12/5/2000,27.125,27.625,24.75,25.375,9969900,0,0
12/6/2000,24.6875,26,23.625,23.625,8825800,0,0
12/7/2000,23.0625,23.4375,20.125,21.375,10647500,0,0
12/8/2000,23.3125,24.6875,21.25,23.4375,12969800,0,0
12/11/2000,22.875,26.125,21.75,25.3125,10904200,0,0
12/12/2000,24.5,27.5,24.3125,25.875,7306800,0,0
12/13/2000,26.5625,26.625,23.5,23.75,6281800,0,0
12/14/2000,24.0625,24.6875,22.59375,22.6875,7020800,0,0
12/15/2000,22.25,24.25,22,22.875,8713700,0,0
12/18/2000,20.75,21.1875,18.9375,19.875,16035200,0,0
12/19/2000,20.3125,20.875,17.375,18.25,13218500,0,0
12/20/2000,16.1875,17.875,15.625,16.6875,22050700,0,0
12/21/2000,16.375,17.75,14.875,15.1875,8851400,0,0
12/22/2000,15.3125,16.546875,15.25,15.5625,9387000,0,0
12/26/2000,16.3125,18.5,16.25,16.9375,9012800,0,0
12/27/2000,16,17.4375,15.5625,16.875,6598800,0,0
12/28/2000,16.625,18.25,16.625,17.375,8455600,0,0
12/29/2000,16.75,17.125,15,15.5625,9849700,0,0
1/2/2001,15.8125,16,13.625,13.875,9203500,0,0
1/3/2001,13.625,17.875,13.5625,17.5625,14680400,0,0
1/4/2001,17,17.5625,15.4375,15.5,10620500,0,0
1/5/2001,15.5,15.875,13.5625,14.5625,8798800,0,0
1/8/2001,14.4375,15.5625,13.75,14.9375,10444700,0,0
1/9/2001,14.5625,16.625,14.5625,16.375,23455200,0,0
1/10/2001,15.84375,17,15.5625,16.5,11002500,0,0
1/11/2001,15.75,17.3125,15.625,17,12756600,0,0
1/12/2001,17.34375,18.5,17.125,17.6875,8434200,0,0
1/16/2001,18.3125,18.375,17.25,18.0625,6017000,0,0
1/17/2001,18.875,19.5625,17.75,18.375,9166000,0,0
1/18/2001,18.375,19.5,17.9375,19.5,4115800,0,0
1/19/2001,20.375,20.375,18.6875,19.9375,6177500,0,0
1/22/2001,19.5,19.9375,18.5,18.5,4398600,0,0
1/23/2001,18.375,19.3125,18.25,18.953125,4744300,0,0
1/24/2001,19.1875,22.375,19,21.875,13848100,0,0
