Name,Continent,year,population,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Positive_affect,Negative_affect
Afghanistan,Asia,2010,29185507.0,4.758,7.647,0.539,51.6,0.6,0.121,0.7070000000000001,0.618,0.275
Afghanistan,Asia,2011,30117413.0,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267
Afghanistan,Asia,2012,31161376.0,3.783,7.705,0.521,52.24,0.531,0.23600000000000002,0.7759999999999999,0.71,0.268
Afghanistan,Asia,2013,32269589.0,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273
Afghanistan,Asia,2014,33370794.0,3.1310000000000002,7.718,0.526,52.88,0.509,0.10400000000000001,0.871,0.532,0.375
Afghanistan,Asia,2015,34413603.0,3.983,7.702000000000001,0.529,53.2,0.389,0.08,0.8809999999999999,0.5539999999999999,0.33899999999999997
Afghanistan,Asia,2016,35383128.0,4.22,7.697,0.5589999999999999,53.0,0.523,0.042,0.7929999999999999,0.565,0.348
Afghanistan,Asia,2017,36296400.0,2.662,7.697,0.491,52.8,0.42700000000000005,-0.121,0.9540000000000001,0.496,0.371
Afghanistan,Asia,2018,37172386.0,2.694,7.692,0.508,52.6,0.374,-0.094,0.9279999999999999,0.424,0.405
Afghanistan,Asia,2019,38041754.0,2.375,7.697,0.42,52.4,0.39399999999999996,-0.10800000000000001,0.924,0.35100000000000003,0.502
Albania,Europe,2010,2913021.0,5.269,9.302999999999999,0.733,66.4,0.569,-0.172,0.726,0.648,0.3
Albania,Europe,2011,2905195.0,5.867000000000001,9.331,0.759,66.68,0.48700000000000004,-0.205,0.877,0.628,0.257
Albania,Europe,2012,2900401.0,5.51,9.347000000000001,0.785,66.96,0.602,-0.16899999999999998,0.848,0.607,0.271
Albania,Europe,2013,2895092.0,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.33799999999999997
Albania,Europe,2014,2889104.0,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335
Albania,Europe,2015,2880703.0,4.607,9.402999999999999,0.639,67.8,0.7040000000000001,-0.081,0.885,0.688,0.35
Albania,Europe,2016,2876101.0,4.511,9.437000000000001,0.638,68.1,0.73,-0.017,0.9009999999999999,0.675,0.322
Albania,Europe,2017,2873457.0,4.64,9.476,0.638,68.4,0.75,-0.028999999999999998,0.8759999999999999,0.669,0.33399999999999996
Albania,Europe,2018,2866376.0,5.004,9.517999999999999,0.684,68.7,0.8240000000000001,0.009000000000000001,0.899,0.713,0.319
Albania,Europe,2019,2854191.0,4.995,9.544,0.6859999999999999,69.0,0.777,-0.099,0.914,0.6809999999999999,0.27399999999999997
Algeria,Africa,2010,35977455.0,5.4639999999999995,9.287,0.81,64.5,0.593,-0.205,0.618,0.55,0.255
Algeria,Africa,2011,36661444.0,5.317,9.297,0.81,64.66,0.53,-0.18100000000000002,0.638,0.55,0.255
Algeria,Africa,2012,37383887.0,5.605,9.311,0.8390000000000001,64.82,0.5870000000000001,-0.172,0.69,0.604,0.23
Algeria,Africa,2013,38140132.0,5.98,9.323,0.8285,64.97999999999999,0.557,-0.17099999999999999,0.692,0.615,0.20350000000000001
Algeria,Africa,2014,38923687.0,6.355,9.335,0.818,65.14,0.527,-0.16999999999999998,0.694,0.626,0.177
Algeria,Africa,2015,39728025.0,5.848000000000001,9.348500000000001,0.7835000000000001,65.32,0.49700000000000005,-0.16899999999999998,0.696,0.6435,0.277
