Date,Time,Consumption
12/1/2017,0:00:00,72650
12/1/2017,0:15:00,72524
12/1/2017,0:30:00,70553
12/1/2017,0:45:00,69291
12/1/2017,1:00:00,68277
12/1/2017,1:15:00,68563
12/1/2017,1:30:00,67611
12/1/2017,1:45:00,67936
12/1/2017,2:00:00,67388
12/1/2017,2:15:00,67772
12/1/2017,2:30:00,66649
12/1/2017,2:45:00,65943
12/1/2017,3:00:00,65072
12/1/2017,3:15:00,64788
12/1/2017,3:30:00,64198
12/1/2017,3:45:00,63680
12/1/2017,4:00:00,63370
12/1/2017,4:15:00,63832
12/1/2017,4:30:00,63570
12/1/2017,4:45:00,63778
12/1/2017,5:00:00,64259
12/1/2017,5:15:00,65624
12/1/2017,5:30:00,66136
12/1/2017,5:45:00,67142
12/1/2017,6:00:00,68315
12/1/2017,6:15:00,70686
12/1/2017,6:30:00,72486
12/1/2017,6:45:00,73838
12/1/2017,7:00:00,76086
12/1/2017,7:15:00,77608
12/1/2017,7:30:00,79098
12/1/2017,7:45:00,80064
12/1/2017,8:00:00,80388
12/1/2017,8:15:00,80313
12/1/2017,8:30:00,80419
12/1/2017,8:45:00,80675
12/1/2017,9:00:00,80514
12/1/2017,9:15:00,80761
12/1/2017,9:30:00,80958
12/1/2017,9:45:00,80588
12/1/2017,10:00:00,80778
12/1/2017,10:15:00,80293
12/1/2017,10:30:00,80387
12/1/2017,10:45:00,80421
12/1/2017,11:00:00,80159
12/1/2017,11:15:00,80243
12/1/2017,11:30:00,80249
12/1/2017,11:45:00,80500
12/1/2017,12:00:00,80511
12/1/2017,12:15:00,80230
12/1/2017,12:30:00,80027
12/1/2017,12:45:00,80853
12/1/2017,13:00:00,79737
12/1/2017,13:15:00,79228
12/1/2017,13:30:00,78806
12/1/2017,13:45:00,78130
12/1/2017,14:00:00,77884
12/1/2017,14:15:00,78003
12/1/2017,14:30:00,77084
12/1/2017,14:45:00,76086
12/1/2017,15:00:00,75923
12/1/2017,15:15:00,75882
12/1/2017,15:30:00,75678
12/1/2017,15:45:00,75257
12/1/2017,16:00:00,75327
12/1/2017,16:15:00,75439
12/1/2017,16:30:00,75342
12/1/2017,16:45:00,75507
12/1/2017,17:00:00,76548
12/1/2017,17:15:00,77803
12/1/2017,17:30:00,79542
12/1/2017,17:45:00,80485
12/1/2017,18:00:00,80831
12/1/2017,18:15:00,81251
12/1/2017,18:30:00,81484
12/1/2017,18:45:00,82177
12/1/2017,19:00:00,82050
12/1/2017,19:15:00,81757
12/1/2017,19:30:00,81109
12/1/2017,19:45:00,80065
12/1/2017,20:00:00,79585
12/1/2017,20:15:00,78412
12/1/2017,20:30:00,77644
12/1/2017,20:45:00,76130
12/1/2017,21:00:00,75333
12/1/2017,21:15:00,74751
12/1/2017,21:30:00,73445
12/1/2017,21:45:00,73092
12/1/2017,22:00:00,72725
12/1/2017,22:15:00,73043
12/1/2017,22:30:00,73371
12/1/2017,22:45:00,75915
12/1/2017,23:00:00,75276
12/1/2017,23:15:00,75214
12/1/2017,23:30:00,74792
12/1/2017,23:45:00,75179
12/2/2017,0:00:00,74079
12/2/2017,0:15:00,73471
12/2/2017,0:30:00,71921
12/2/2017,0:45:00,70039
12/2/2017,1:00:00,69345
12/2/2017,1:15:00,69561
12/2/2017,1:30:00,68737
12/2/2017,1:45:00,68655
12/2/2017,2:00:00,68032
12/2/2017,2:15:00,68139
12/2/2017,2:30:00,67232
12/2/2017,2:45:00,66404
12/2/2017,3:00:00,65365
12/2/2017,3:15:00,64961
12/2/2017,3:30:00,64462
12/2/2017,3:45:00,63750
12/2/2017,4:00:00,63254
12/2/2017,4:15:00,63380
12/2/2017,4:30:00,63110
12/2/2017,4:45:00,62997
12/2/2017,5:00:00,63077
12/2/2017,5:15:00,63802
12/2/2017,5:30:00,63972
12/2/2017,5:45:00,64143
12/2/2017,6:00:00,64501
12/2/2017,6:15:00,65712
12/2/2017,6:30:00,66003
12/2/2017,6:45:00,66496
12/2/2017,7:00:00,67540
12/2/2017,7:15:00,68339
12/2/2017,7:30:00,69106
12/2/2017,7:45:00,69823
12/2/2017,8:00:00,70210
12/2/2017,8:15:00,70979
12/2/2017,8:30:00,71654
12/2/2017,8:45:00,72232
12/2/2017,9:00:00,73077
12/2/2017,9:15:00,73694
12/2/2017,9:30:00,74360
12/2/2017,9:45:00,74957
12/2/2017,10:00:00,75369
12/2/2017,10:15:00,75283
12/2/2017,10:30:00,75423
12/2/2017,10:45:00,75262
12/2/2017,11:00:00,75409
12/2/2017,11:15:00,75906
12/2/2017,11:30:00,75802
12/2/2017,11:45:00,76013
12/2/2017,12:00:00,76427
12/2/2017,12:15:00,77038
12/2/2017,12:30:00,76987
12/2/2017,12:45:00,77769
12/2/2017,13:00:00,77086
12/2/2017,13:15:00,76713
12/2/2017,13:30:00,75605
12/2/2017,13:45:00,74880
12/2/2017,14:00:00,74233
12/2/2017,14:15:00,74396
12/2/2017,14:30:00,73553
12/2/2017,14:45:00,72497
12/2/2017,15:00:00,72146
12/2/2017,15:15:00,71948
12/2/2017,15:30:00,71534
12/2/2017,15:45:00,71196
12/2/2017,16:00:00,71094
12/2/2017,16:15:00,70994
12/2/2017,16:30:00,71319
12/2/2017,16:45:00,71191
12/2/2017,17:00:00,72226
12/2/2017,17:15:00,73212
12/2/2017,17:30:00,74934
12/2/2017,17:45:00,75452
12/2/2017,18:00:00,76363
12/2/2017,18:15:00,76611
12/2/2017,18:30:00,77065
12/2/2017,18:45:00,77535
12/2/2017,19:00:00,78048
12/2/2017,19:15:00,77801
12/2/2017,19:30:00,77657
12/2/2017,19:45:00,76707
12/2/2017,20:00:00,76098
12/2/2017,20:15:00,75484
12/2/2017,20:30:00,74419
12/2/2017,20:45:00,74018
12/2/2017,21:00:00,73346
12/2/2017,21:15:00,72980
12/2/2017,21:30:00,72010
12/2/2017,21:45:00,71911
12/2/2017,22:00:00,71705
12/2/2017,22:15:00,72008
12/2/2017,22:30:00,72970
12/2/2017,22:45:00,75948
12/2/2017,23:00:00,75129
12/2/2017,23:15:00,75500
12/2/2017,23:30:00,75094
12/2/2017,23:45:00,75797
12/3/2017,0:00:00,74892
12/3/2017,0:15:00,74309
12/3/2017,0:30:00,72878
12/3/2017,0:45:00,71350
12/3/2017,1:00:00,70460
12/3/2017,1:15:00,71050
12/3/2017,1:30:00,70237
12/3/2017,1:45:00,70315
12/3/2017,2:00:00,69521
12/3/2017,2:15:00,69953
12/3/2017,2:30:00,68738
12/3/2017,2:45:00,67655
12/3/2017,3:00:00,66820
12/3/2017,3:15:00,66243
12/3/2017,3:30:00,65424
12/3/2017,3:45:00,65000
12/3/2017,4:00:00,64284
12/3/2017,4:15:00,64118
12/3/2017,4:30:00,63947
12/3/2017,4:45:00,63837
12/3/2017,5:00:00,63840
12/3/2017,5:15:00,64498
12/3/2017,5:30:00,64332
12/3/2017,5:45:00,64425
12/3/2017,6:00:00,64599
12/3/2017,6:15:00,65112
12/3/2017,6:30:00,65128
12/3/2017,6:45:00,65153
12/3/2017,7:00:00,65919
12/3/2017,7:15:00,65997
12/3/2017,7:30:00,66372
12/3/2017,7:45:00,66824
12/3/2017,8:00:00,67465
12/3/2017,8:15:00,67766
12/3/2017,8:30:00,68052
12/3/2017,8:45:00,68722
12/3/2017,9:00:00,69532
12/3/2017,9:15:00,70425
12/3/2017,9:30:00,71281
12/3/2017,9:45:00,71873
12/3/2017,10:00:00,72442
12/3/2017,10:15:00,73069
12/3/2017,10:30:00,73221
12/3/2017,10:45:00,73447
12/3/2017,11:00:00,73903
12/3/2017,11:15:00,74109
12/3/2017,11:30:00,74714
12/3/2017,11:45:00,74483
12/3/2017,12:00:00,75149
12/3/2017,12:15:00,75479
12/3/2017,12:30:00,75490
12/3/2017,12:45:00,
12/3/2017,13:00:00,75447
12/3/2017,13:15:00,74422
12/3/2017,13:30:00,73218
12/3/2017,13:45:00,72074
12/3/2017,14:00:00,71015
12/3/2017,14:15:00,71120
12/3/2017,14:30:00,70004
12/3/2017,14:45:00,69239
12/3/2017,15:00:00,68854
12/3/2017,15:15:00,68547
12/3/2017,15:30:00,68138
12/3/2017,15:45:00,67917
12/3/2017,16:00:00,67864
12/3/2017,16:15:00,67597
12/3/2017,16:30:00,68439
12/3/2017,16:45:00,68511
12/3/2017,17:00:00,69687
12/3/2017,17:15:00,70610
12/3/2017,17:30:00,71726
12/3/2017,17:45:00,73001
12/3/2017,18:00:00,73972
12/3/2017,18:15:00,74694
12/3/2017,18:30:00,75295
12/3/2017,18:45:00,76136
12/3/2017,19:00:00,76806
12/3/2017,19:15:00,76945
12/3/2017,19:30:00,76684
12/3/2017,19:45:00,76476
12/3/2017,20:00:00,75780
12/3/2017,20:15:00,75247
12/3/2017,20:30:00,74207
12/3/2017,20:45:00,73671
12/3/2017,21:00:00,72954
12/3/2017,21:15:00,72778
12/3/2017,21:30:00,71559
12/3/2017,21:45:00,71011
12/3/2017,22:00:00,70708
12/3/2017,22:15:00,70708
12/3/2017,22:30:00,71301
12/3/2017,22:45:00,74163
12/3/2017,23:00:00,73395
12/3/2017,23:15:00,73254
12/3/2017,23:30:00,72466
12/3/2017,23:45:00,73220
12/4/2017,0:00:00,71701
12/4/2017,0:15:00,71217
12/4/2017,0:30:00,70079
12/4/2017,0:45:00,68602
12/4/2017,1:00:00,67933
12/4/2017,1:15:00,68167
12/4/2017,1:30:00,67605
12/4/2017,1:45:00,67549
12/4/2017,2:00:00,66970
12/4/2017,2:15:00,67267
12/4/2017,2:30:00,66586
12/4/2017,2:45:00,65771
12/4/2017,3:00:00,64567
12/4/2017,3:15:00,64523
12/4/2017,3:30:00,63734
12/4/2017,3:45:00,63403
12/4/2017,4:00:00,62973
12/4/2017,4:15:00,63149
12/4/2017,4:30:00,63069
12/4/2017,4:45:00,63338
12/4/2017,5:00:00,63809
12/4/2017,5:15:00,65413
12/4/2017,5:30:00,65999
12/4/2017,5:45:00,66766
12/4/2017,6:00:00,68264
12/4/2017,6:15:00,70394
12/4/2017,6:30:00,72209
12/4/2017,6:45:00,73476
12/4/2017,7:00:00,75556
12/4/2017,7:15:00,77138
12/4/2017,7:30:00,78758
12/4/2017,7:45:00,79236
12/4/2017,8:00:00,79957
12/4/2017,8:15:00,79966
12/4/2017,8:30:00,79551
12/4/2017,8:45:00,79553
12/4/2017,9:00:00,79444
12/4/2017,9:15:00,
12/4/2017,9:30:00,79856
12/4/2017,9:45:00,79955
12/4/2017,10:00:00,79866
12/4/2017,10:15:00,79800
12/4/2017,10:30:00,79432
12/4/2017,10:45:00,79409
12/4/2017,11:00:00,79353
12/4/2017,11:15:00,79274
12/4/2017,11:30:00,
12/4/2017,11:45:00,79037
12/4/2017,12:00:00,79439
12/4/2017,12:15:00,78598
12/4/2017,12:30:00,78183
12/4/2017,12:45:00,79069
12/4/2017,13:00:00,78110
12/4/2017,13:15:00,77625
12/4/2017,13:30:00,77004
12/4/2017,13:45:00,77055
12/4/2017,14:00:00,76523
12/4/2017,14:15:00,76626
12/4/2017,14:30:00,75677
12/4/2017,14:45:00,74851
12/4/2017,15:00:00,74623
12/4/2017,15:15:00,74625
12/4/2017,15:30:00,74303
12/4/2017,15:45:00,73887
12/4/2017,16:00:00,73742
12/4/2017,16:15:00,73947
12/4/2017,16:30:00,74179
12/4/2017,16:45:00,74462
12/4/2017,17:00:00,75261
12/4/2017,17:15:00,76450
12/4/2017,17:30:00,77851
12/4/2017,17:45:00,78639
12/4/2017,18:00:00,79253
12/4/2017,18:15:00,79778
12/4/2017,18:30:00,80583
12/4/2017,18:45:00,81246
12/4/2017,19:00:00,81531
12/4/2017,19:15:00,81007
12/4/2017,19:30:00,80467
12/4/2017,19:45:00,79322
12/4/2017,20:00:00,78253
12/4/2017,20:15:00,77362
12/4/2017,20:30:00,76078
12/4/2017,20:45:00,74866
12/4/2017,21:00:00,73831
12/4/2017,21:15:00,73424
12/4/2017,21:30:00,72084
12/4/2017,21:45:00,71453
12/4/2017,22:00:00,70746
12/4/2017,22:15:00,70743
12/4/2017,22:30:00,71138
12/4/2017,22:45:00,73649
12/4/2017,23:00:00,73056
12/4/2017,23:15:00,72973
12/4/2017,23:30:00,72212
12/4/2017,23:45:00,72709
12/5/2017,0:00:00,71686
12/5/2017,0:15:00,71541
12/5/2017,0:30:00,69663
12/5/2017,0:45:00,68402
12/5/2017,1:00:00,67690
12/5/2017,1:15:00,68217
12/5/2017,1:30:00,67312
12/5/2017,1:45:00,67565
12/5/2017,2:00:00,66948
12/5/2017,2:15:00,67537
12/5/2017,2:30:00,66392
12/5/2017,2:45:00,65716
12/5/2017,3:00:00,64821
12/5/2017,3:15:00,64740
12/5/2017,3:30:00,63995
12/5/2017,3:45:00,63806
12/5/2017,4:00:00,63355
12/5/2017,4:15:00,63524
12/5/2017,4:30:00,63329
12/5/2017,4:45:00,63390
12/5/2017,5:00:00,63879
12/5/2017,5:15:00,65133
12/5/2017,5:30:00,65626
12/5/2017,5:45:00,66645
12/5/2017,6:00:00,67941
12/5/2017,6:15:00,70015
12/5/2017,6:30:00,71732
12/5/2017,6:45:00,73417
12/5/2017,7:00:00,75108
12/5/2017,7:15:00,76416
12/5/2017,7:30:00,77979
12/5/2017,7:45:00,78462
12/5/2017,8:00:00,79082
12/5/2017,8:15:00,79159
12/5/2017,8:30:00,78686
12/5/2017,8:45:00,78683
12/5/2017,9:00:00,78560
12/5/2017,9:15:00,78957
12/5/2017,9:30:00,78687
12/5/2017,9:45:00,78686
12/5/2017,10:00:00,78630
12/5/2017,10:15:00,78450
12/5/2017,10:30:00,78146
12/5/2017,10:45:00,77985
12/5/2017,11:00:00,78103
12/5/2017,11:15:00,78235
12/5/2017,11:30:00,78086
12/5/2017,11:45:00,78197
12/5/2017,12:00:00,78521
12/5/2017,12:15:00,77612
12/5/2017,12:30:00,77344
12/5/2017,12:45:00,78177
12/5/2017,13:00:00,77108
12/5/2017,13:15:00,76751
12/5/2017,13:30:00,76255
12/5/2017,13:45:00,75791
12/5/2017,14:00:00,75463
12/5/2017,14:15:00,75340
12/5/2017,14:30:00,74637
12/5/2017,14:45:00,73617
12/5/2017,15:00:00,73427
12/5/2017,15:15:00,73076
12/5/2017,15:30:00,72552
12/5/2017,15:45:00,72224
12/5/2017,16:00:00,72410
12/5/2017,16:15:00,72623
12/5/2017,16:30:00,72379
12/5/2017,16:45:00,72995
12/5/2017,17:00:00,74051
12/5/2017,17:15:00,75207
12/5/2017,17:30:00,76459
12/5/2017,17:45:00,77562
12/5/2017,18:00:00,78310
12/5/2017,18:15:00,78545
12/5/2017,18:30:00,79337
12/5/2017,18:45:00,79869
12/5/2017,19:00:00,80618
12/5/2017,19:15:00,80024
12/5/2017,19:30:00,79433
12/5/2017,19:45:00,78481
12/5/2017,20:00:00,77098
12/5/2017,20:15:00,76518
12/5/2017,20:30:00,75339
12/5/2017,20:45:00,74132
12/5/2017,21:00:00,73221
12/5/2017,21:15:00,72331
12/5/2017,21:30:00,71137
12/5/2017,21:45:00,70438
12/5/2017,22:00:00,69897
12/5/2017,22:15:00,69668
12/5/2017,22:30:00,70323
12/5/2017,22:45:00,73103
12/5/2017,23:00:00,72259
12/5/2017,23:15:00,72040
12/5/2017,23:30:00,71356
12/5/2017,23:45:00,72080
12/6/2017,0:00:00,70826
12/6/2017,0:15:00,70496
12/6/2017,0:30:00,68574
12/6/2017,0:45:00,66983
12/6/2017,1:00:00,66337
12/6/2017,1:15:00,67257
12/6/2017,1:30:00,66890
12/6/2017,1:45:00,66808
12/6/2017,2:00:00,66078
12/6/2017,2:15:00,66237
12/6/2017,2:30:00,65275
12/6/2017,2:45:00,64687
12/6/2017,3:00:00,63520
12/6/2017,3:15:00,63415
12/6/2017,3:30:00,62639
12/6/2017,3:45:00,62214
12/6/2017,4:00:00,61691
12/6/2017,4:15:00,62073
12/6/2017,4:30:00,61963
12/6/2017,4:45:00,62117
12/6/2017,5:00:00,62480
12/6/2017,5:15:00,63552
12/6/2017,5:30:00,64499
12/6/2017,5:45:00,65354
12/6/2017,6:00:00,66471
12/6/2017,6:15:00,69005
12/6/2017,6:30:00,70626
12/6/2017,6:45:00,71956
12/6/2017,7:00:00,73639
12/6/2017,7:15:00,75247
12/6/2017,7:30:00,76798
12/6/2017,7:45:00,77579
12/6/2017,8:00:00,78240
12/6/2017,8:15:00,78543
12/6/2017,8:30:00,78327
12/6/2017,8:45:00,78788
12/6/2017,9:00:00,78830
12/6/2017,9:15:00,78763
12/6/2017,9:30:00,78911
12/6/2017,9:45:00,79044
12/6/2017,10:00:00,79027
12/6/2017,10:15:00,78871
12/6/2017,10:30:00,78644
12/6/2017,10:45:00,78876
12/6/2017,11:00:00,78941
12/6/2017,11:15:00,79075
12/6/2017,11:30:00,79216
12/6/2017,11:45:00,79166
12/6/2017,12:00:00,79362
12/6/2017,12:15:00,78975
12/6/2017,12:30:00,78748
12/6/2017,12:45:00,79553
12/6/2017,13:00:00,78555
12/6/2017,13:15:00,78172
12/6/2017,13:30:00,77650
12/6/2017,13:45:00,77289
12/6/2017,14:00:00,76836
12/6/2017,14:15:00,76973
12/6/2017,14:30:00,75819
12/6/2017,14:45:00,75001
12/6/2017,15:00:00,74548
12/6/2017,15:15:00,74444
12/6/2017,15:30:00,74540
12/6/2017,15:45:00,74048
12/6/2017,16:00:00,74526
12/6/2017,16:15:00,74195
12/6/2017,16:30:00,74271
12/6/2017,16:45:00,74768
12/6/2017,17:00:00,75449
12/6/2017,17:15:00,76696
12/6/2017,17:30:00,78122
12/6/2017,17:45:00,78801
12/6/2017,18:00:00,79507
12/6/2017,18:15:00,80168
12/6/2017,18:30:00,80830
12/6/2017,18:45:00,81246
12/6/2017,19:00:00,81651
12/6/2017,19:15:00,81413
12/6/2017,19:30:00,80797
12/6/2017,19:45:00,79452
12/6/2017,20:00:00,78406
12/6/2017,20:15:00,77625
12/6/2017,20:30:00,76748
12/6/2017,20:45:00,75453
12/6/2017,21:00:00,74223
12/6/2017,21:15:00,74045
12/6/2017,21:30:00,73012
12/6/2017,21:45:00,72447
12/6/2017,22:00:00,71593
12/6/2017,22:15:00,71918
12/6/2017,22:30:00,72236
12/6/2017,22:45:00,74959
12/6/2017,23:00:00,74092
12/6/2017,23:15:00,73922
12/6/2017,23:30:00,73179
12/6/2017,23:45:00,74216
12/7/2017,0:00:00,73132
12/7/2017,0:15:00,72539
12/7/2017,0:30:00,71087
12/7/2017,0:45:00,69713
12/7/2017,1:00:00,68930
12/7/2017,1:15:00,69931
12/7/2017,1:30:00,69316
12/7/2017,1:45:00,69153
12/7/2017,2:00:00,68574
12/7/2017,2:15:00,69194
12/7/2017,2:30:00,68011
12/7/2017,2:45:00,67176
12/7/2017,3:00:00,66204
12/7/2017,3:15:00,66019
12/7/2017,3:30:00,65198
12/7/2017,3:45:00,64930
12/7/2017,4:00:00,64660
12/7/2017,4:15:00,64579
12/7/2017,4:30:00,64332
12/7/2017,4:45:00,64543
12/7/2017,5:00:00,65087
12/7/2017,5:15:00,66329
12/7/2017,5:30:00,66861
12/7/2017,5:45:00,67770
12/7/2017,6:00:00,69000
12/7/2017,6:15:00,71576
12/7/2017,6:30:00,72962
12/7/2017,6:45:00,74466
12/7/2017,7:00:00,76308
12/7/2017,7:15:00,77727
12/7/2017,7:30:00,79321
12/7/2017,7:45:00,79886
12/7/2017,8:00:00,80562
12/7/2017,8:15:00,80212
12/7/2017,8:30:00,80013
12/7/2017,8:45:00,79872
12/7/2017,9:00:00,79702
12/7/2017,9:15:00,79708
12/7/2017,9:30:00,79958
12/7/2017,9:45:00,79899
12/7/2017,10:00:00,79653
12/7/2017,10:15:00,79403
12/7/2017,10:30:00,79304
12/7/2017,10:45:00,79252
12/7/2017,11:00:00,79244
12/7/2017,11:15:00,79217
12/7/2017,11:30:00,79328
12/7/2017,11:45:00,79316
12/7/2017,12:00:00,79290
12/7/2017,12:15:00,78854
12/7/2017,12:30:00,78418
12/7/2017,12:45:00,79038
12/7/2017,13:00:00,78133
12/7/2017,13:15:00,77866
12/7/2017,13:30:00,76949
12/7/2017,13:45:00,76853
12/7/2017,14:00:00,76510
12/7/2017,14:15:00,76426
12/7/2017,14:30:00,75388
12/7/2017,14:45:00,74980
12/7/2017,15:00:00,74444
12/7/2017,15:15:00,74335
12/7/2017,15:30:00,73507
12/7/2017,15:45:00,73691
12/7/2017,16:00:00,73566
12/7/2017,16:15:00,73596
12/7/2017,16:30:00,73470
12/7/2017,16:45:00,73832
12/7/2017,17:00:00,74851
12/7/2017,17:15:00,75562
12/7/2017,17:30:00,76861
12/7/2017,17:45:00,77935
12/7/2017,18:00:00,78269
12/7/2017,18:15:00,78696
12/7/2017,18:30:00,79256
12/7/2017,18:45:00,79984
12/7/2017,19:00:00,80219
12/7/2017,19:15:00,79743
12/7/2017,19:30:00,78690
12/7/2017,19:45:00,77839
12/7/2017,20:00:00,76774
12/7/2017,20:15:00,75239
12/7/2017,20:30:00,74293
12/7/2017,20:45:00,73263
12/7/2017,21:00:00,71904
12/7/2017,21:15:00,71203
12/7/2017,21:30:00,70358
12/7/2017,21:45:00,69190
12/7/2017,22:00:00,68518
12/7/2017,22:15:00,68659
12/7/2017,22:30:00,69141
12/7/2017,22:45:00,71530
12/7/2017,23:00:00,71058
12/7/2017,23:15:00,70917
12/7/2017,23:30:00,70267
12/7/2017,23:45:00,70988
12/8/2017,0:00:00,69391
12/8/2017,0:15:00,69188
12/8/2017,0:30:00,67555
12/8/2017,0:45:00,66119
12/8/2017,1:00:00,64939
12/8/2017,1:15:00,65152
12/8/2017,1:30:00,64357
12/8/2017,1:45:00,64440
12/8/2017,2:00:00,63699
12/8/2017,2:15:00,64181
12/8/2017,2:30:00,62905
12/8/2017,2:45:00,62251
12/8/2017,3:00:00,61502
12/8/2017,3:15:00,61286
12/8/2017,3:30:00,60554
12/8/2017,3:45:00,60054
12/8/2017,4:00:00,59896
12/8/2017,4:15:00,59957
12/8/2017,4:30:00,59918
12/8/2017,4:45:00,59952
12/8/2017,5:00:00,60632
12/8/2017,5:15:00,61869
12/8/2017,5:30:00,62229
12/8/2017,5:45:00,63018
12/8/2017,6:00:00,64407
12/8/2017,6:15:00,66792
12/8/2017,6:30:00,68481
12/8/2017,6:45:00,69883
12/8/2017,7:00:00,71902
12/8/2017,7:15:00,73314
12/8/2017,7:30:00,75015
12/8/2017,7:45:00,75551
12/8/2017,8:00:00,76403
12/8/2017,8:15:00,76403
12/8/2017,8:30:00,76194
12/8/2017,8:45:00,76234
12/8/2017,9:00:00,76377
12/8/2017,9:15:00,76512
12/8/2017,9:30:00,76690
12/8/2017,9:45:00,76528
12/8/2017,10:00:00,76385
12/8/2017,10:15:00,76464
12/8/2017,10:30:00,76416
12/8/2017,10:45:00,76312
12/8/2017,11:00:00,76191
12/8/2017,11:15:00,76027
12/8/2017,11:30:00,76109
12/8/2017,11:45:00,76147
12/8/2017,12:00:00,76410
12/8/2017,12:15:00,75396
12/8/2017,12:30:00,75492
12/8/2017,12:45:00,76329
12/8/2017,13:00:00,75479
12/8/2017,13:15:00,75025
12/8/2017,13:30:00,74362
12/8/2017,13:45:00,74073
12/8/2017,14:00:00,73800
12/8/2017,14:15:00,74152
12/8/2017,14:30:00,73551
12/8/2017,14:45:00,72600
12/8/2017,15:00:00,72432
12/8/2017,15:15:00,72253
12/8/2017,15:30:00,71635
12/8/2017,15:45:00,71471
12/8/2017,16:00:00,71475
12/8/2017,16:15:00,71617
12/8/2017,16:30:00,71608
12/8/2017,16:45:00,72119
12/8/2017,17:00:00,73308
12/8/2017,17:15:00,74573
12/8/2017,17:30:00,76005
12/8/2017,17:45:00,77500
12/8/2017,18:00:00,78083
12/8/2017,18:15:00,78561
12/8/2017,18:30:00,78857
12/8/2017,18:45:00,79136
12/8/2017,19:00:00,79389
12/8/2017,19:15:00,79059
12/8/2017,19:30:00,78652
12/8/2017,19:45:00,78013
12/8/2017,20:00:00,77077
12/8/2017,20:15:00,76013
12/8/2017,20:30:00,75649
12/8/2017,20:45:00,74307
12/8/2017,21:00:00,73250
12/8/2017,21:15:00,72852
12/8/2017,21:30:00,71919
12/8/2017,21:45:00,71211
12/8/2017,22:00:00,70641
12/8/2017,22:15:00,71197
12/8/2017,22:30:00,71729
12/8/2017,22:45:00,74528
12/8/2017,23:00:00,73753
12/8/2017,23:15:00,73725
12/8/2017,23:30:00,73024
12/8/2017,23:45:00,74133
12/9/2017,0:00:00,72628
12/9/2017,0:15:00,72246
12/9/2017,0:30:00,70559
12/9/2017,0:45:00,68886
12/9/2017,1:00:00,67762
12/9/2017,1:15:00,68268
12/9/2017,1:30:00,66984
12/9/2017,1:45:00,67107
12/9/2017,2:00:00,66285
12/9/2017,2:15:00,66638
12/9/2017,2:30:00,65622
12/9/2017,2:45:00,64889
12/9/2017,3:00:00,64025
12/9/2017,3:15:00,63466
12/9/2017,3:30:00,62793
12/9/2017,3:45:00,62361
12/9/2017,4:00:00,61855
12/9/2017,4:15:00,62035
12/9/2017,4:30:00,61579
12/9/2017,4:45:00,61713
12/9/2017,5:00:00,62108
12/9/2017,5:15:00,62795
12/9/2017,5:30:00,62566
12/9/2017,5:45:00,63210
12/9/2017,6:00:00,63537
12/9/2017,6:15:00,64413
12/9/2017,6:30:00,65011
12/9/2017,6:45:00,65532
12/9/2017,7:00:00,66492
12/9/2017,7:15:00,66734
12/9/2017,7:30:00,67958
12/9/2017,7:45:00,68612
12/9/2017,8:00:00,69349
12/9/2017,8:15:00,70060
12/9/2017,8:30:00,70424
12/9/2017,8:45:00,71191
12/9/2017,9:00:00,71293
12/9/2017,9:15:00,72475
12/9/2017,9:30:00,72908
12/9/2017,9:45:00,73226
12/9/2017,10:00:00,73298
12/9/2017,10:15:00,73627
12/9/2017,10:30:00,73321
12/9/2017,10:45:00,73251
12/9/2017,11:00:00,72918
12/9/2017,11:15:00,73019
12/9/2017,11:30:00,72538
12/9/2017,11:45:00,72121
12/9/2017,12:00:00,72352
12/9/2017,12:15:00,72633
12/9/2017,12:30:00,72700
12/9/2017,12:45:00,73245
12/9/2017,13:00:00,71895
12/9/2017,13:15:00,71249
12/9/2017,13:30:00,70660
12/9/2017,13:45:00,70167
12/9/2017,14:00:00,70041
12/9/2017,14:15:00,69890
12/9/2017,14:30:00,68708
12/9/2017,14:45:00,68048
12/9/2017,15:00:00,67632
12/9/2017,15:15:00,67982
12/9/2017,15:30:00,67348
12/9/2017,15:45:00,67916
12/9/2017,16:00:00,67947
12/9/2017,16:15:00,67806
12/9/2017,16:30:00,68074
12/9/2017,16:45:00,68410
12/9/2017,17:00:00,69546
12/9/2017,17:15:00,70334
12/9/2017,17:30:00,71794
12/9/2017,17:45:00,73069
12/9/2017,18:00:00,73246
12/9/2017,18:15:00,74009
12/9/2017,18:30:00,74379
12/9/2017,18:45:00,74927
12/9/2017,19:00:00,75043
12/9/2017,19:15:00,74852
12/9/2017,19:30:00,74514
12/9/2017,19:45:00,73507
12/9/2017,20:00:00,72984
12/9/2017,20:15:00,71989
